important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-06-04 22:18:49_976	delete point
debug	2025-06-04 22:18:49_976	delete point
debug	2025-06-04 22:18:49_976	delete point
debug	2025-06-04 22:18:49_977	delete point
debug	2025-06-04 22:18:49_977	delete point
debug	2025-06-04 22:18:49_977	delete point
debug	2025-06-04 22:18:49_977	delete point
debug	2025-06-04 22:18:49_977	delete point
debug	2025-06-04 22:18:49_977	delete point
debug	2025-06-04 22:18:49_996	receive a body
debug	2025-06-04 22:18:49_996	body points num  19 , save.
debug	2025-06-04 22:18:49_996	body points num  19 , save.
debug	2025-06-04 22:18:50_006	receive a compressed Image, format is :jpeg,  size if :51123
debug	2025-06-04 22:18:50_017	get point from list
debug	2025-06-04 22:18:50_017	set color complete
debug	2025-06-04 22:18:50_018	get point from list
debug	2025-06-04 22:18:50_018	set color complete
debug	2025-06-04 22:18:50_018	get point from list
debug	2025-06-04 22:18:50_019	set color complete
debug	2025-06-04 22:18:50_020	receive a hand
debug	2025-06-04 22:18:50_020	delete point
debug	2025-06-04 22:18:50_020	delete point
debug	2025-06-04 22:18:50_036	receive a hand
debug	2025-06-04 22:18:50_036	receive a body
debug	2025-06-04 22:18:50_036	body points num  19 , save.
debug	2025-06-04 22:18:50_036	body points num  19 , save.
debug	2025-06-04 22:18:50_046	interval not reach, ignor.
debug	2025-06-04 22:18:50_066	receive a hand
debug	2025-06-04 22:18:50_066	delete point
debug	2025-06-04 22:18:50_067	receive a body
debug	2025-06-04 22:18:50_067	body points num  19 , save.
debug	2025-06-04 22:18:50_075	interval not reach, ignor.
debug	2025-06-04 22:18:50_095	receive a hand
debug	2025-06-04 22:18:50_096	receive a body
debug	2025-06-04 22:18:50_096	body points num  19 , save.
debug	2025-06-04 22:18:50_096	body points num  19 , save.
debug	2025-06-04 22:18:50_105	receive a compressed Image, format is :jpeg,  size if :49474
debug	2025-06-04 22:18:50_117	get point from list
debug	2025-06-04 22:18:50_117	set color complete
debug	2025-06-04 22:18:50_117	get point from list
debug	2025-06-04 22:18:50_117	set color complete
debug	2025-06-04 22:18:50_118	get point from list
debug	2025-06-04 22:18:50_118	set color complete
debug	2025-06-04 22:18:50_125	receive a hand
debug	2025-06-04 22:18:50_126	receive a body
debug	2025-06-04 22:18:50_126	body points num  19 , save.
debug	2025-06-04 22:18:50_126	body points num  19 , save.
debug	2025-06-04 22:18:50_135	interval not reach, ignor.
debug	2025-06-04 22:18:50_155	receive a hand
debug	2025-06-04 22:18:50_156	receive a body
debug	2025-06-04 22:18:50_156	body points num  19 , save.
debug	2025-06-04 22:18:50_156	body points num  19 , save.
debug	2025-06-04 22:18:50_166	interval not reach, ignor.
debug	2025-06-04 22:18:50_195	receive a hand
debug	2025-06-04 22:18:50_196	receive a body
debug	2025-06-04 22:18:50_197	body points num  19 , save.
debug	2025-06-04 22:18:50_197	body points num  19 , save.
debug	2025-06-04 22:18:50_206	receive a compressed Image, format is :jpeg,  size if :48144
debug	2025-06-04 22:18:50_217	get point from list
debug	2025-06-04 22:18:50_217	set color complete
debug	2025-06-04 22:18:50_217	get point from list
debug	2025-06-04 22:18:50_218	set color complete
debug	2025-06-04 22:18:50_218	get point from list
debug	2025-06-04 22:18:50_218	set color complete
debug	2025-06-04 22:18:50_226	receive a hand
debug	2025-06-04 22:18:50_227	receive a body
debug	2025-06-04 22:18:50_227	body points num  19 , save.
debug	2025-06-04 22:18:50_235	interval not reach, ignor.
debug	2025-06-04 22:18:50_255	receive a hand
debug	2025-06-04 22:18:50_256	receive a body
debug	2025-06-04 22:18:50_256	body points num  19 , save.
debug	2025-06-04 22:18:50_256	body points num  19 , save.
debug	2025-06-04 22:18:50_266	interval not reach, ignor.
debug	2025-06-04 22:18:50_285	receive a hand
debug	2025-06-04 22:18:50_286	receive a body
debug	2025-06-04 22:18:50_286	body points num  19 , save.
debug	2025-06-04 22:18:50_287	body points num  19 , save.
debug	2025-06-04 22:18:50_295	interval not reach, ignor.
debug	2025-06-04 22:18:50_315	receive a hand
debug	2025-06-04 22:18:50_316	receive a body
debug	2025-06-04 22:18:50_316	body points num  19 , save.
debug	2025-06-04 22:18:50_316	body points num  19 , save.
debug	2025-06-04 22:18:50_325	receive a compressed Image, format is :jpeg,  size if :48106
debug	2025-06-04 22:18:50_337	get point from list
debug	2025-06-04 22:18:50_337	set color complete
debug	2025-06-04 22:18:50_337	get point from list
debug	2025-06-04 22:18:50_338	set color complete
debug	2025-06-04 22:18:50_338	get point from list
debug	2025-06-04 22:18:50_338	set color complete
debug	2025-06-04 22:18:50_355	receive a hand
debug	2025-06-04 22:18:50_356	receive a body
debug	2025-06-04 22:18:50_356	body points num  19 , save.
debug	2025-06-04 22:18:50_356	body points num  19 , save.
debug	2025-06-04 22:18:50_366	interval not reach, ignor.
debug	2025-06-04 22:18:50_385	receive a hand
debug	2025-06-04 22:18:50_386	receive a body
debug	2025-06-04 22:18:50_386	body points num  19 , save.
debug	2025-06-04 22:18:50_387	body points num  19 , save.
debug	2025-06-04 22:18:50_395	interval not reach, ignor.
debug	2025-06-04 22:18:50_415	receive a hand
debug	2025-06-04 22:18:50_416	receive a body
debug	2025-06-04 22:18:50_416	body points num  19 , save.
debug	2025-06-04 22:18:50_416	body points num  19 , save.
debug	2025-06-04 22:18:50_425	receive a compressed Image, format is :jpeg,  size if :46811
debug	2025-06-04 22:18:50_437	get point from list
debug	2025-06-04 22:18:50_437	set color complete
debug	2025-06-04 22:18:50_437	get point from list
debug	2025-06-04 22:18:50_437	set color complete
debug	2025-06-04 22:18:50_438	get point from list
debug	2025-06-04 22:18:50_438	set color complete
debug	2025-06-04 22:18:50_445	receive a hand
debug	2025-06-04 22:18:50_446	receive a body
debug	2025-06-04 22:18:50_446	body points num  19 , save.
debug	2025-06-04 22:18:50_446	body points num  19 , save.
debug	2025-06-04 22:18:50_455	interval not reach, ignor.
debug	2025-06-04 22:18:50_486	interval not reach, ignor.
debug	2025-06-04 22:18:50_486	receive a hand
debug	2025-06-04 22:18:50_487	receive a body
debug	2025-06-04 22:18:50_487	body points num  19 , save.
debug	2025-06-04 22:18:50_487	body points num  19 , save.
debug	2025-06-04 22:18:50_516	receive a hand
debug	2025-06-04 22:18:50_516	receive a body
debug	2025-06-04 22:18:50_516	body points num  19 , save.
debug	2025-06-04 22:18:50_516	body points num  19 , save.
debug	2025-06-04 22:18:50_526	receive a compressed Image, format is :jpeg,  size if :47399
debug	2025-06-04 22:18:50_537	get point from list
debug	2025-06-04 22:18:50_537	set color complete
debug	2025-06-04 22:18:50_537	get point from list
debug	2025-06-04 22:18:50_538	set color complete
debug	2025-06-04 22:18:50_539	get point from list
debug	2025-06-04 22:18:50_539	set color complete
debug	2025-06-04 22:18:50_542	receive a hand
debug	2025-06-04 22:18:50_542	receive a body
debug	2025-06-04 22:18:50_543	body points num  19 , save.
debug	2025-06-04 22:18:50_543	body points num  19 , save.
debug	2025-06-04 22:18:50_555	interval not reach, ignor.
debug	2025-06-04 22:18:50_576	receive a hand
debug	2025-06-04 22:18:50_576	receive a body
debug	2025-06-04 22:18:50_576	body points num  19 , save.
debug	2025-06-04 22:18:50_576	body points num  19 , save.
debug	2025-06-04 22:18:50_585	interval not reach, ignor.
debug	2025-06-04 22:18:50_605	receive a hand
debug	2025-06-04 22:18:50_606	receive a body
debug	2025-06-04 22:18:50_606	body points num  19 , save.
debug	2025-06-04 22:18:50_606	body points num  19 , save.
debug	2025-06-04 22:18:50_615	interval not reach, ignor.
debug	2025-06-04 22:18:50_635	receive a hand
debug	2025-06-04 22:18:50_636	receive a body
debug	2025-06-04 22:18:50_636	body points num  19 , save.
debug	2025-06-04 22:18:50_636	body points num  19 , save.
debug	2025-06-04 22:18:50_645	receive a compressed Image, format is :jpeg,  size if :47457
debug	2025-06-04 22:18:50_657	get point from list
debug	2025-06-04 22:18:50_658	set color complete
debug	2025-06-04 22:18:50_658	get point from list
debug	2025-06-04 22:18:50_658	set color complete
debug	2025-06-04 22:18:50_659	get point from list
debug	2025-06-04 22:18:50_659	set color complete
debug	2025-06-04 22:18:50_676	receive a hand
debug	2025-06-04 22:18:50_676	receive a body
debug	2025-06-04 22:18:50_676	body points num  19 , save.
debug	2025-06-04 22:18:50_677	body points num  19 , save.
debug	2025-06-04 22:18:50_686	interval not reach, ignor.
debug	2025-06-04 22:18:50_705	receive a hand
debug	2025-06-04 22:18:50_706	receive a body
debug	2025-06-04 22:18:50_707	body points num  19 , save.
debug	2025-06-04 22:18:50_707	body points num  19 , save.
debug	2025-06-04 22:18:50_715	interval not reach, ignor.
debug	2025-06-04 22:18:50_735	receive a hand
debug	2025-06-04 22:18:50_736	receive a body
debug	2025-06-04 22:18:50_736	body points num  19 , save.
debug	2025-06-04 22:18:50_736	body points num  19 , save.
debug	2025-06-04 22:18:50_746	receive a compressed Image, format is :jpeg,  size if :46963
debug	2025-06-04 22:18:50_757	get point from list
debug	2025-06-04 22:18:50_757	set color complete
debug	2025-06-04 22:18:50_758	get point from list
debug	2025-06-04 22:18:50_758	set color complete
debug	2025-06-04 22:18:50_765	receive a body
debug	2025-06-04 22:18:50_766	body points num  19 , save.
debug	2025-06-04 22:18:50_766	body points num  19 , save.
debug	2025-06-04 22:18:50_775	interval not reach, ignor.
debug	2025-06-04 22:18:50_776	receive a hand
debug	2025-06-04 22:18:50_795	receive a hand
debug	2025-06-04 22:18:50_796	receive a body
debug	2025-06-04 22:18:50_796	body points num  19 , save.
debug	2025-06-04 22:18:50_796	body points num  19 , save.
debug	2025-06-04 22:18:50_805	interval not reach, ignor.
debug	2025-06-04 22:18:50_836	interval not reach, ignor.
debug	2025-06-04 22:18:50_836	receive a hand
debug	2025-06-04 22:18:50_837	receive a body
debug	2025-06-04 22:18:50_837	body points num  19 , save.
debug	2025-06-04 22:18:50_837	body points num  19 , save.
debug	2025-06-04 22:18:50_865	receive a hand
debug	2025-06-04 22:18:50_866	receive a body
debug	2025-06-04 22:18:50_866	body points num  19 , save.
debug	2025-06-04 22:18:50_867	body points num  19 , save.
debug	2025-06-04 22:18:50_876	receive a compressed Image, format is :jpeg,  size if :48099
debug	2025-06-04 22:18:50_887	get point from list
debug	2025-06-04 22:18:50_887	set color complete
debug	2025-06-04 22:18:50_888	get point from list
debug	2025-06-04 22:18:50_888	set color complete
debug	2025-06-04 22:18:50_895	receive a hand
debug	2025-06-04 22:18:50_896	receive a body
debug	2025-06-04 22:18:50_896	body points num  19 , save.
debug	2025-06-04 22:18:50_896	body points num  19 , save.
debug	2025-06-04 22:18:50_905	interval not reach, ignor.
debug	2025-06-04 22:18:50_926	receive a hand
debug	2025-06-04 22:18:50_926	receive a body
debug	2025-06-04 22:18:50_926	body points num  19 , save.
debug	2025-06-04 22:18:50_926	body points num  19 , save.
debug	2025-06-04 22:18:50_935	interval not reach, ignor.
debug	2025-06-04 22:18:50_955	receive a hand
debug	2025-06-04 22:18:50_956	receive a body
debug	2025-06-04 22:18:50_956	body points num  19 , save.
debug	2025-06-04 22:18:50_956	body points num  19 , save.
debug	2025-06-04 22:18:50_969	interval not reach, ignor.
debug	2025-06-04 22:18:50_996	receive a hand
debug	2025-06-04 22:18:50_996	receive a body
debug	2025-06-04 22:18:50_997	body points num  19 , save.
debug	2025-06-04 22:18:50_997	body points num  19 , save.
debug	2025-06-04 22:18:51_006	receive a compressed Image, format is :jpeg,  size if :48739
debug	2025-06-04 22:18:51_017	get point from list
debug	2025-06-04 22:18:51_018	set color complete
debug	2025-06-04 22:18:51_018	get point from list
debug	2025-06-04 22:18:51_019	set color complete
debug	2025-06-04 22:18:51_020	receive a hand
debug	2025-06-04 22:18:51_021	receive a body
debug	2025-06-04 22:18:51_021	body points num  19 , save.
debug	2025-06-04 22:18:51_021	body points num  19 , save.
debug	2025-06-04 22:18:51_035	interval not reach, ignor.
debug	2025-06-04 22:18:51_055	receive a hand
debug	2025-06-04 22:18:51_056	receive a body
debug	2025-06-04 22:18:51_056	body points num  19 , save.
debug	2025-06-04 22:18:51_057	body points num  19 , save.
debug	2025-06-04 22:18:51_066	interval not reach, ignor.
debug	2025-06-04 22:18:51_086	receive a hand
debug	2025-06-04 22:18:51_086	receive a body
debug	2025-06-04 22:18:51_086	body points num  19 , save.
debug	2025-06-04 22:18:51_087	body points num  19 , save.
debug	2025-06-04 22:18:51_095	interval not reach, ignor.
debug	2025-06-04 22:18:51_115	receive a hand
debug	2025-06-04 22:18:51_116	receive a body
debug	2025-06-04 22:18:51_116	body points num  19 , save.
debug	2025-06-04 22:18:51_116	body points num  19 , save.
debug	2025-06-04 22:18:51_125	receive a compressed Image, format is :jpeg,  size if :49882
debug	2025-06-04 22:18:51_137	get point from list
debug	2025-06-04 22:18:51_137	set color complete
debug	2025-06-04 22:18:51_138	get point from list
debug	2025-06-04 22:18:51_138	set color complete
debug	2025-06-04 22:18:51_156	receive a hand
debug	2025-06-04 22:18:51_156	receive a body
debug	2025-06-04 22:18:51_156	body points num  19 , save.
debug	2025-06-04 22:18:51_157	body points num  19 , save.
debug	2025-06-04 22:18:51_166	interval not reach, ignor.
debug	2025-06-04 22:18:51_186	receive a hand
debug	2025-06-04 22:18:51_186	receive a body
debug	2025-06-04 22:18:51_187	body points num  19 , save.
debug	2025-06-04 22:18:51_187	body points num  19 , save.
debug	2025-06-04 22:18:51_195	interval not reach, ignor.
debug	2025-06-04 22:18:51_215	receive a hand
debug	2025-06-04 22:18:51_216	receive a body
debug	2025-06-04 22:18:51_216	body points num  19 , save.
debug	2025-06-04 22:18:51_216	body points num  19 , save.
debug	2025-06-04 22:18:51_226	receive a compressed Image, format is :jpeg,  size if :49534
debug	2025-06-04 22:18:51_238	get point from list
debug	2025-06-04 22:18:51_238	set color complete
debug	2025-06-04 22:18:51_239	get point from list
debug	2025-06-04 22:18:51_239	set color complete
debug	2025-06-04 22:18:51_255	interval not reach, ignor.
debug	2025-06-04 22:18:51_256	receive a hand
debug	2025-06-04 22:18:51_256	receive a body
debug	2025-06-04 22:18:51_256	body points num  19 , save.
debug	2025-06-04 22:18:51_257	body points num  19 , save.
debug	2025-06-04 22:18:51_286	interval not reach, ignor.
debug	2025-06-04 22:18:51_286	receive a hand
debug	2025-06-04 22:18:51_286	receive a body
debug	2025-06-04 22:18:51_287	body points num  19 , save.
debug	2025-06-04 22:18:51_287	body points num  19 , save.
debug	2025-06-04 22:18:51_316	receive a hand
debug	2025-06-04 22:18:51_316	receive a body
debug	2025-06-04 22:18:51_317	body points num  19 , save.
debug	2025-06-04 22:18:51_317	body points num  19 , save.
debug	2025-06-04 22:18:51_326	receive a compressed Image, format is :jpeg,  size if :50326
debug	2025-06-04 22:18:51_337	get point from list
debug	2025-06-04 22:18:51_338	set color complete
debug	2025-06-04 22:18:51_338	get point from list
debug	2025-06-04 22:18:51_339	set color complete
debug	2025-06-04 22:18:51_340	receive a body
debug	2025-06-04 22:18:51_341	body points num  19 , save.
debug	2025-06-04 22:18:51_341	body points num  19 , save.
debug	2025-06-04 22:18:51_345	receive a hand
debug	2025-06-04 22:18:51_355	interval not reach, ignor.
debug	2025-06-04 22:18:51_375	receive a hand
debug	2025-06-04 22:18:51_376	receive a body
debug	2025-06-04 22:18:51_376	body points num  19 , save.
debug	2025-06-04 22:18:51_376	body points num  19 , save.
debug	2025-06-04 22:18:51_385	interval not reach, ignor.
debug	2025-06-04 22:18:51_405	receive a hand
debug	2025-06-04 22:18:51_406	receive a body
debug	2025-06-04 22:18:51_406	body points num  19 , save.
debug	2025-06-04 22:18:51_406	body points num  19 , save.
debug	2025-06-04 22:18:51_415	interval not reach, ignor.
debug	2025-06-04 22:18:51_436	receive a body
debug	2025-06-04 22:18:51_436	body points num  19 , save.
debug	2025-06-04 22:18:51_436	body points num  19 , save.
debug	2025-06-04 22:18:51_445	receive a compressed Image, format is :jpeg,  size if :50315
debug	2025-06-04 22:18:51_457	get point from list
debug	2025-06-04 22:18:51_458	set color complete
debug	2025-06-04 22:18:51_459	get point from list
debug	2025-06-04 22:18:51_459	set color complete
debug	2025-06-04 22:18:51_460	receive a hand
debug	2025-06-04 22:18:51_481	interval not reach, ignor.
debug	2025-06-04 22:18:51_481	receive a hand
debug	2025-06-04 22:18:51_482	receive a body
debug	2025-06-04 22:18:51_482	body points num  19 , save.
debug	2025-06-04 22:18:51_482	body points num  19 , save.
debug	2025-06-04 22:18:51_506	receive a hand
debug	2025-06-04 22:18:51_506	receive a body
debug	2025-06-04 22:18:51_507	body points num  19 , save.
debug	2025-06-04 22:18:51_507	body points num  19 , save.
debug	2025-06-04 22:18:51_515	interval not reach, ignor.
debug	2025-06-04 22:18:51_535	receive a hand
debug	2025-06-04 22:18:51_536	receive a body
debug	2025-06-04 22:18:51_536	body points num  19 , save.
debug	2025-06-04 22:18:51_536	body points num  19 , save.
debug	2025-06-04 22:18:51_546	receive a compressed Image, format is :jpeg,  size if :51716
debug	2025-06-04 22:18:51_557	get point from list
debug	2025-06-04 22:18:51_558	set color complete
debug	2025-06-04 22:18:51_559	get point from list
debug	2025-06-04 22:18:51_559	set color complete
debug	2025-06-04 22:18:51_565	receive a hand
debug	2025-06-04 22:18:51_566	receive a body
debug	2025-06-04 22:18:51_566	body points num  19 , save.
debug	2025-06-04 22:18:51_566	body points num  19 , save.
debug	2025-06-04 22:18:51_575	interval not reach, ignor.
debug	2025-06-04 22:18:51_595	receive a body
debug	2025-06-04 22:18:51_596	body points num  19 , save.
debug	2025-06-04 22:18:51_596	body points num  19 , save.
debug	2025-06-04 22:18:51_605	interval not reach, ignor.
debug	2025-06-04 22:18:51_606	receive a hand
debug	2025-06-04 22:18:51_625	receive a body
debug	2025-06-04 22:18:51_626	body points num  19 , save.
debug	2025-06-04 22:18:51_626	body points num  19 , save.
debug	2025-06-04 22:18:51_636	receive a hand
debug	2025-06-04 22:18:51_646	receive a compressed Image, format is :jpeg,  size if :51907
debug	2025-06-04 22:18:51_658	get point from list
debug	2025-06-04 22:18:51_658	set color complete
debug	2025-06-04 22:18:51_659	get point from list
debug	2025-06-04 22:18:51_659	set color complete
debug	2025-06-04 22:18:51_661	receive a body
debug	2025-06-04 22:18:51_663	body points num  19 , save.
debug	2025-06-04 22:18:51_663	body points num  19 , save.
debug	2025-06-04 22:18:51_666	receive a hand
debug	2025-06-04 22:18:51_675	interval not reach, ignor.
debug	2025-06-04 22:18:51_695	receive a hand
debug	2025-06-04 22:18:51_696	receive a body
debug	2025-06-04 22:18:51_696	body points num  19 , save.
debug	2025-06-04 22:18:51_696	body points num  19 , save.
debug	2025-06-04 22:18:51_705	interval not reach, ignor.
debug	2025-06-04 22:18:51_726	receive a hand
debug	2025-06-04 22:18:51_726	receive a body
debug	2025-06-04 22:18:51_726	body points num  19 , save.
debug	2025-06-04 22:18:51_727	body points num  19 , save.
debug	2025-06-04 22:18:51_735	interval not reach, ignor.
debug	2025-06-04 22:18:51_755	receive a body
debug	2025-06-04 22:18:51_756	body points num  19 , save.
debug	2025-06-04 22:18:51_756	body points num  19 , save.
debug	2025-06-04 22:18:51_766	receive a hand
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_766	delete point
debug	2025-06-04 22:18:51_767	delete point
debug	2025-06-04 22:18:51_767	delete point
debug	2025-06-04 22:18:51_767	delete point
debug	2025-06-04 22:18:51_767	delete point
debug	2025-06-04 22:18:51_767	delete point
debug	2025-06-04 22:18:51_767	delete point
debug	2025-06-04 22:18:51_776	receive a compressed Image, format is :jpeg,  size if :51967
debug	2025-06-04 22:18:51_787	get point from list
debug	2025-06-04 22:18:51_788	set color complete
debug	2025-06-04 22:18:51_789	get point from list
debug	2025-06-04 22:18:51_790	set color complete
debug	2025-06-04 22:18:51_791	receive a hand
debug	2025-06-04 22:18:51_791	receive a body
debug	2025-06-04 22:18:51_792	body points num  19 , save.
debug	2025-06-04 22:18:51_792	body points num  19 , save.
debug	2025-06-04 22:18:51_806	interval not reach, ignor.
debug	2025-06-04 22:18:51_826	receive a hand
debug	2025-06-04 22:18:51_826	receive a body
debug	2025-06-04 22:18:51_827	body points num  19 , save.
debug	2025-06-04 22:18:51_827	body points num  19 , save.
debug	2025-06-04 22:18:51_835	interval not reach, ignor.
debug	2025-06-04 22:18:51_855	receive a hand
debug	2025-06-04 22:18:51_856	receive a body
debug	2025-06-04 22:18:51_856	body points num  19 , save.
debug	2025-06-04 22:18:51_856	body points num  19 , save.
debug	2025-06-04 22:18:51_866	interval not reach, ignor.
debug	2025-06-04 22:18:51_885	receive a hand
debug	2025-06-04 22:18:51_886	receive a body
debug	2025-06-04 22:18:51_886	body points num  19 , save.
debug	2025-06-04 22:18:51_886	body points num  19 , save.
debug	2025-06-04 22:18:51_895	receive a compressed Image, format is :jpeg,  size if :53307
debug	2025-06-04 22:18:51_907	get point from list
debug	2025-06-04 22:18:51_908	set color complete
debug	2025-06-04 22:18:51_909	get point from list
debug	2025-06-04 22:18:51_909	set color complete
debug	2025-06-04 22:18:51_925	interval not reach, ignor.
debug	2025-06-04 22:18:51_926	receive a hand
debug	2025-06-04 22:18:51_926	receive a body
debug	2025-06-04 22:18:51_927	body points num  19 , save.
debug	2025-06-04 22:18:51_927	body points num  19 , save.
debug	2025-06-04 22:18:51_955	receive a hand
debug	2025-06-04 22:18:51_956	receive a body
debug	2025-06-04 22:18:51_957	body points num  19 , save.
debug	2025-06-04 22:18:51_957	body points num  19 , save.
debug	2025-06-04 22:18:51_966	interval not reach, ignor.
debug	2025-06-04 22:18:51_986	receive a hand
debug	2025-06-04 22:18:51_986	delete point
debug	2025-06-04 22:18:51_986	receive a body
debug	2025-06-04 22:18:51_987	body points num  19 , save.
debug	2025-06-04 22:18:51_987	body points num  19 , save.
debug	2025-06-04 22:18:51_995	receive a compressed Image, format is :jpeg,  size if :53337
debug	2025-06-04 22:18:52_007	get point from list
debug	2025-06-04 22:18:52_007	set color complete
debug	2025-06-04 22:18:52_008	get point from list
debug	2025-06-04 22:18:52_008	set color complete
debug	2025-06-04 22:18:52_016	receive a body
debug	2025-06-04 22:18:52_016	body points num  19 , save.
debug	2025-06-04 22:18:52_016	body points num  19 , save.
debug	2025-06-04 22:18:52_026	interval not reach, ignor.
debug	2025-06-04 22:18:52_026	receive a hand
debug	2025-06-04 22:18:52_026	delete point
debug	2025-06-04 22:18:52_046	receive a body
debug	2025-06-04 22:18:52_046	body points num  19 , save.
debug	2025-06-04 22:18:52_046	body points num  19 , save.
debug	2025-06-04 22:18:52_055	interval not reach, ignor.
debug	2025-06-04 22:18:52_056	receive a hand
debug	2025-06-04 22:18:52_056	delete point
debug	2025-06-04 22:18:52_075	receive a body
debug	2025-06-04 22:18:52_076	body points num  19 , save.
debug	2025-06-04 22:18:52_076	body points num  19 , save.
debug	2025-06-04 22:18:52_085	interval not reach, ignor.
debug	2025-06-04 22:18:52_086	receive a hand
debug	2025-06-04 22:18:52_086	delete point
debug	2025-06-04 22:18:52_116	receive a hand
debug	2025-06-04 22:18:52_116	receive a body
debug	2025-06-04 22:18:52_117	body points num  19 , save.
debug	2025-06-04 22:18:52_125	receive a compressed Image, format is :jpeg,  size if :53485
debug	2025-06-04 22:18:52_137	get point from list
debug	2025-06-04 22:18:52_138	set color complete
debug	2025-06-04 22:18:52_139	get point from list
debug	2025-06-04 22:18:52_139	set color complete
debug	2025-06-04 22:18:52_146	receive a hand
debug	2025-06-04 22:18:52_146	receive a body
debug	2025-06-04 22:18:52_147	body points num  19 , save.
debug	2025-06-04 22:18:52_147	body points num  19 , save.
debug	2025-06-04 22:18:52_155	interval not reach, ignor.
debug	2025-06-04 22:18:52_176	receive a body
debug	2025-06-04 22:18:52_176	body points num  19 , save.
debug	2025-06-04 22:18:52_177	body points num  19 , save.
debug	2025-06-04 22:18:52_185	interval not reach, ignor.
debug	2025-06-04 22:18:52_186	receive a hand
debug	2025-06-04 22:18:52_205	receive a hand
debug	2025-06-04 22:18:52_206	receive a body
debug	2025-06-04 22:18:52_206	body points num  19 , save.
debug	2025-06-04 22:18:52_206	body points num  19 , save.
debug	2025-06-04 22:18:52_215	interval not reach, ignor.
debug	2025-06-04 22:18:52_235	receive a body
debug	2025-06-04 22:18:52_236	body points num  19 , save.
debug	2025-06-04 22:18:52_236	body points num  19 , save.
debug	2025-06-04 22:18:52_245	receive a hand
debug	2025-06-04 22:18:52_256	receive a compressed Image, format is :jpeg,  size if :54025
debug	2025-06-04 22:18:52_267	get point from list
debug	2025-06-04 22:18:52_268	set color complete
debug	2025-06-04 22:18:52_268	get point from list
debug	2025-06-04 22:18:52_269	set color complete
debug	2025-06-04 22:18:52_276	receive a body
debug	2025-06-04 22:18:52_276	body points num  19 , save.
debug	2025-06-04 22:18:52_276	body points num  19 , save.
debug	2025-06-04 22:18:52_286	interval not reach, ignor.
debug	2025-06-04 22:18:52_287	receive a hand
debug	2025-06-04 22:18:52_306	receive a hand
debug	2025-06-04 22:18:52_307	receive a body
debug	2025-06-04 22:18:52_308	body points num  19 , save.
debug	2025-06-04 22:18:52_308	body points num  19 , save.
debug	2025-06-04 22:18:52_315	interval not reach, ignor.
debug	2025-06-04 22:18:52_335	receive a hand
debug	2025-06-04 22:18:52_336	receive a body
debug	2025-06-04 22:18:52_336	body points num  19 , save.
debug	2025-06-04 22:18:52_336	body points num  19 , save.
debug	2025-06-04 22:18:52_345	interval not reach, ignor.
debug	2025-06-04 22:18:52_365	receive a hand
debug	2025-06-04 22:18:52_366	receive a body
debug	2025-06-04 22:18:52_366	body points num  19 , save.
debug	2025-06-04 22:18:52_366	body points num  19 , save.
debug	2025-06-04 22:18:52_375	receive a compressed Image, format is :jpeg,  size if :53931
debug	2025-06-04 22:18:52_387	get point from list
debug	2025-06-04 22:18:52_388	set color complete
debug	2025-06-04 22:18:52_388	get point from list
debug	2025-06-04 22:18:52_389	set color complete
debug	2025-06-04 22:18:52_405	interval not reach, ignor.
debug	2025-06-04 22:18:52_406	receive a hand
debug	2025-06-04 22:18:52_406	receive a body
debug	2025-06-04 22:18:52_406	body points num  19 , save.
debug	2025-06-04 22:18:52_407	body points num  19 , save.
debug	2025-06-04 22:18:52_436	receive a hand
debug	2025-06-04 22:18:52_436	receive a body
debug	2025-06-04 22:18:52_437	body points num  19 , save.
debug	2025-06-04 22:18:52_437	body points num  19 , save.
debug	2025-06-04 22:18:52_446	interval not reach, ignor.
debug	2025-06-04 22:18:52_466	receive a hand
debug	2025-06-04 22:18:52_466	receive a body
debug	2025-06-04 22:18:52_466	body points num  19 , save.
debug	2025-06-04 22:18:52_467	body points num  19 , save.
debug	2025-06-04 22:18:52_475	receive a compressed Image, format is :jpeg,  size if :53719
debug	2025-06-04 22:18:52_488	get point from list
debug	2025-06-04 22:18:52_488	set color complete
debug	2025-06-04 22:18:52_489	get point from list
debug	2025-06-04 22:18:52_489	set color complete
debug	2025-06-04 22:18:52_495	receive a body
debug	2025-06-04 22:18:52_496	body points num  19 , save.
debug	2025-06-04 22:18:52_496	body points num  19 , save.
debug	2025-06-04 22:18:52_506	interval not reach, ignor.
debug	2025-06-04 22:18:52_506	receive a hand
debug	2025-06-04 22:18:52_536	interval not reach, ignor.
debug	2025-06-04 22:18:52_536	receive a hand
debug	2025-06-04 22:18:52_537	receive a body
debug	2025-06-04 22:18:52_537	body points num  19 , save.
debug	2025-06-04 22:18:52_537	body points num  19 , save.
debug	2025-06-04 22:18:52_566	interval not reach, ignor.
debug	2025-06-04 22:18:52_566	receive a hand
