debug	2025-08-18 15:03:33_333	set color complete
debug	2025-08-18 15:03:33_335	receive a hand
debug	2025-08-18 15:03:33_336	receive a body
debug	2025-08-18 15:03:33_336	body points num  19 , save.
debug	2025-08-18 15:03:33_353	interval not reach, ignor.
debug	2025-08-18 15:03:33_354	receive a hand
debug	2025-08-18 15:03:33_354	receive a body
debug	2025-08-18 15:03:33_354	body points num  19 , save.
debug	2025-08-18 15:03:33_383	interval not reach, ignor.
debug	2025-08-18 15:03:33_384	receive a hand
debug	2025-08-18 15:03:33_385	receive a body
debug	2025-08-18 15:03:33_385	body points num  19 , save.
debug	2025-08-18 15:03:33_413	interval not reach, ignor.
debug	2025-08-18 15:03:33_414	receive a hand
debug	2025-08-18 15:03:33_414	receive a body
debug	2025-08-18 15:03:33_415	body points num  19 , save.
debug	2025-08-18 15:03:33_444	receive a compressed Image, format is :jpeg,  size if :27408
debug	2025-08-18 15:03:33_454	get point from list
debug	2025-08-18 15:03:33_454	set color complete
debug	2025-08-18 15:03:33_455	receive a hand
debug	2025-08-18 15:03:33_456	receive a body
debug	2025-08-18 15:03:33_456	body points num  19 , save.
debug	2025-08-18 15:03:33_474	interval not reach, ignor.
debug	2025-08-18 15:03:33_474	receive a hand
debug	2025-08-18 15:03:33_475	receive a body
debug	2025-08-18 15:03:33_475	body points num  19 , save.
debug	2025-08-18 15:03:33_504	interval not reach, ignor.
debug	2025-08-18 15:03:33_505	receive a hand
debug	2025-08-18 15:03:33_505	receive a body
debug	2025-08-18 15:03:33_506	body points num  19 , save.
debug	2025-08-18 15:03:33_535	receive a hand
debug	2025-08-18 15:03:33_535	receive a body
debug	2025-08-18 15:03:33_536	body points num  19 , save.
debug	2025-08-18 15:03:33_565	receive a compressed Image, format is :jpeg,  size if :27644
debug	2025-08-18 15:03:33_576	get point from list
debug	2025-08-18 15:03:33_577	set color complete
debug	2025-08-18 15:03:33_578	receive a hand
debug	2025-08-18 15:03:33_579	receive a body
debug	2025-08-18 15:03:33_579	body points num  19 , save.
debug	2025-08-18 15:03:33_596	interval not reach, ignor.
debug	2025-08-18 15:03:33_596	receive a hand
debug	2025-08-18 15:03:33_596	receive a body
debug	2025-08-18 15:03:33_596	body points num  19 , save.
debug	2025-08-18 15:03:33_626	interval not reach, ignor.
debug	2025-08-18 15:03:33_626	receive a hand
debug	2025-08-18 15:03:33_626	receive a body
debug	2025-08-18 15:03:33_626	body points num  19 , save.
debug	2025-08-18 15:03:33_656	interval not reach, ignor.
debug	2025-08-18 15:03:33_657	receive a hand
debug	2025-08-18 15:03:33_657	receive a body
debug	2025-08-18 15:03:33_657	body points num  19 , save.
debug	2025-08-18 15:03:33_686	receive a compressed Image, format is :jpeg,  size if :27070
debug	2025-08-18 15:03:33_696	get point from list
debug	2025-08-18 15:03:33_696	set color complete
debug	2025-08-18 15:03:33_699	receive a hand
debug	2025-08-18 15:03:33_700	receive a body
debug	2025-08-18 15:03:33_700	body points num  19 , save.
debug	2025-08-18 15:03:33_717	interval not reach, ignor.
debug	2025-08-18 15:03:33_747	interval not reach, ignor.
debug	2025-08-18 15:03:33_748	receive a hand
debug	2025-08-18 15:03:33_749	receive a body
debug	2025-08-18 15:03:33_749	body points num  19 , save.
debug	2025-08-18 15:03:33_777	interval not reach, ignor.
debug	2025-08-18 15:03:33_778	receive a hand
debug	2025-08-18 15:03:33_778	receive a body
debug	2025-08-18 15:03:33_778	body points num  19 , save.
debug	2025-08-18 15:03:33_793	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:33_808	receive a compressed Image, format is :jpeg,  size if :26004
debug	2025-08-18 15:03:33_827	get point from list
debug	2025-08-18 15:03:33_827	set color complete
debug	2025-08-18 15:03:33_829	receive a hand
debug	2025-08-18 15:03:33_830	receive a body
debug	2025-08-18 15:03:33_831	body points num  19 , save.
debug	2025-08-18 15:03:33_950	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:34_504	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:34_504	LEFTUP
debug	2025-08-18 15:03:34_703	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:35_203	gpio port 22,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:35_330	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:39_020	receive a compressed Image, format is :jpeg,  size if :20921
debug	2025-08-18 15:03:39_030	FaceAge Rect too old, ignor
debug	2025-08-18 15:03:39_032	receive a body
debug	2025-08-18 15:03:39_033	body points num  19 , save.
debug	2025-08-18 15:03:39_050	interval not reach, ignor.
debug	2025-08-18 15:03:39_050	receive a body
debug	2025-08-18 15:03:39_051	body points num  19 , save.
debug	2025-08-18 15:03:39_080	interval not reach, ignor.
debug	2025-08-18 15:03:39_081	receive a body
debug	2025-08-18 15:03:39_081	body points num  19 , save.
debug	2025-08-18 15:03:39_111	interval not reach, ignor.
debug	2025-08-18 15:03:39_111	receive a body
debug	2025-08-18 15:03:39_141	receive a compressed Image, format is :jpeg,  size if :18703
debug	2025-08-18 15:03:39_154	FaceAge Rect too old, ignor
debug	2025-08-18 15:03:39_155	receive a body
debug	2025-08-18 15:03:39_155	body points num  19 , save.
debug	2025-08-18 15:03:39_171	interval not reach, ignor.
debug	2025-08-18 15:03:39_172	receive a body
debug	2025-08-18 15:03:39_172	body points num  19 , save.
debug	2025-08-18 15:03:39_173	clear old face data
debug	2025-08-18 15:03:39_173	rois number : 1,face number:0
debug	2025-08-18 15:03:39_202	interval not reach, ignor.
debug	2025-08-18 15:03:39_202	receive a body
debug	2025-08-18 15:03:39_202	body points num  19 , save.
debug	2025-08-18 15:03:39_203	clear old face data
debug	2025-08-18 15:03:39_203	rois number : 1,face number:0
debug	2025-08-18 15:03:39_232	interval not reach, ignor.
debug	2025-08-18 15:03:39_232	clear old face data
debug	2025-08-18 15:03:39_232	rois number : 1,face number:0
debug	2025-08-18 15:03:39_262	receive a compressed Image, format is :jpeg,  size if :22308
debug	2025-08-18 15:03:39_272	draw age rect[0]: x=142 y=62 w=60 h=101
debug	2025-08-18 15:03:39_275	receive a body
debug	2025-08-18 15:03:39_275	body points num  19 , save.
debug	2025-08-18 15:03:39_276	clear old face data
debug	2025-08-18 15:03:39_276	rois number : 1,face number:0
debug	2025-08-18 15:03:39_292	interval not reach, ignor.
debug	2025-08-18 15:03:39_293	receive a body
debug	2025-08-18 15:03:39_293	body points num  19 , save.
debug	2025-08-18 15:03:39_293	clear old face data
debug	2025-08-18 15:03:39_294	rois number : 1,face number:0
debug	2025-08-18 15:03:39_323	interval not reach, ignor.
debug	2025-08-18 15:03:39_323	receive a body
debug	2025-08-18 15:03:39_324	body points num  19 , save.
debug	2025-08-18 15:03:39_324	clear old face data
debug	2025-08-18 15:03:39_324	rois number : 1,face number:0
debug	2025-08-18 15:03:39_353	interval not reach, ignor.
debug	2025-08-18 15:03:39_353	receive a body
debug	2025-08-18 15:03:39_354	body points num  19 , save.
debug	2025-08-18 15:03:39_354	clear old face data
debug	2025-08-18 15:03:39_354	rois number : 1,face number:0
debug	2025-08-18 15:03:39_383	receive a compressed Image, format is :jpeg,  size if :22860
debug	2025-08-18 15:03:39_393	draw age rect[0]: x=140 y=62 w=61 h=102
debug	2025-08-18 15:03:39_394	receive a body
debug	2025-08-18 15:03:39_395	body points num  19 , save.
debug	2025-08-18 15:03:39_396	clear old face data
debug	2025-08-18 15:03:39_396	rois number : 1,face number:0
debug	2025-08-18 15:03:39_414	interval not reach, ignor.
debug	2025-08-18 15:03:39_414	receive a body
debug	2025-08-18 15:03:39_415	body points num  19 , save.
debug	2025-08-18 15:03:39_415	clear old face data
debug	2025-08-18 15:03:39_415	rois number : 1,face number:0
debug	2025-08-18 15:03:39_444	interval not reach, ignor.
debug	2025-08-18 15:03:39_444	receive a body
debug	2025-08-18 15:03:39_445	body points num  19 , save.
debug	2025-08-18 15:03:39_445	clear old face data
debug	2025-08-18 15:03:39_445	rois number : 1,face number:0
debug	2025-08-18 15:03:39_474	interval not reach, ignor.
debug	2025-08-18 15:03:39_475	receive a body
debug	2025-08-18 15:03:39_475	body points num  19 , save.
debug	2025-08-18 15:03:39_475	clear old face data
debug	2025-08-18 15:03:39_475	rois number : 1,face number:0
debug	2025-08-18 15:03:39_505	receive a compressed Image, format is :jpeg,  size if :23208
debug	2025-08-18 15:03:39_519	draw age rect[0]: x=140 y=62 w=61 h=103
debug	2025-08-18 15:03:39_520	receive a body
debug	2025-08-18 15:03:39_522	body points num  19 , save.
debug	2025-08-18 15:03:39_523	clear old face data
debug	2025-08-18 15:03:39_523	rois number : 1,face number:0
debug	2025-08-18 15:03:39_566	interval not reach, ignor.
debug	2025-08-18 15:03:39_566	receive a body
debug	2025-08-18 15:03:39_567	body points num  19 , save.
debug	2025-08-18 15:03:39_567	clear old face data
debug	2025-08-18 15:03:39_568	rois number : 1,face number:0
debug	2025-08-18 15:03:39_596	interval not reach, ignor.
debug	2025-08-18 15:03:39_596	receive a body
debug	2025-08-18 15:03:39_596	body points num  19 , save.
debug	2025-08-18 15:03:39_597	clear old face data
debug	2025-08-18 15:03:39_597	rois number : 1,face number:0
debug	2025-08-18 15:03:39_627	receive a compressed Image, format is :jpeg,  size if :23124
debug	2025-08-18 15:03:39_643	draw age rect[0]: x=139 y=61 w=63 h=105
debug	2025-08-18 15:03:39_644	receive a body
debug	2025-08-18 15:03:39_644	body points num  19 , save.
debug	2025-08-18 15:03:39_645	clear old face data
debug	2025-08-18 15:03:39_646	rois number : 1,face number:0
debug	2025-08-18 15:03:39_656	interval not reach, ignor.
debug	2025-08-18 15:03:39_657	receive a body
debug	2025-08-18 15:03:39_658	body points num  19 , save.
debug	2025-08-18 15:03:39_658	clear old face data
debug	2025-08-18 15:03:39_658	rois number : 1,face number:0
debug	2025-08-18 15:03:39_686	interval not reach, ignor.
debug	2025-08-18 15:03:39_687	receive a body
debug	2025-08-18 15:03:39_687	body points num  19 , save.
debug	2025-08-18 15:03:39_688	clear old face data
debug	2025-08-18 15:03:39_688	rois number : 1,face number:0
debug	2025-08-18 15:03:39_717	interval not reach, ignor.
debug	2025-08-18 15:03:39_717	receive a body
debug	2025-08-18 15:03:39_718	body points num  19 , save.
debug	2025-08-18 15:03:39_718	clear old face data
debug	2025-08-18 15:03:39_718	rois number : 1,face number:0
debug	2025-08-18 15:03:39_747	receive a compressed Image, format is :jpeg,  size if :23268
debug	2025-08-18 15:03:39_757	draw age rect[0]: x=139 y=59 w=61 h=105
debug	2025-08-18 15:03:39_759	receive a body
debug	2025-08-18 15:03:39_759	body points num  19 , save.
debug	2025-08-18 15:03:39_760	clear old face data
debug	2025-08-18 15:03:39_760	rois number : 1,face number:0
debug	2025-08-18 15:03:39_777	interval not reach, ignor.
debug	2025-08-18 15:03:39_778	receive a body
debug	2025-08-18 15:03:39_778	body points num  19 , save.
debug	2025-08-18 15:03:39_779	clear old face data
debug	2025-08-18 15:03:39_779	rois number : 1,face number:0
debug	2025-08-18 15:03:39_808	interval not reach, ignor.
debug	2025-08-18 15:03:39_808	receive a body
debug	2025-08-18 15:03:39_808	body points num  19 , save.
debug	2025-08-18 15:03:39_809	clear old face data
debug	2025-08-18 15:03:39_809	rois number : 1,face number:0
debug	2025-08-18 15:03:39_838	interval not reach, ignor.
debug	2025-08-18 15:03:39_838	receive a body
debug	2025-08-18 15:03:39_838	body points num  19 , save.
debug	2025-08-18 15:03:39_839	clear old face data
debug	2025-08-18 15:03:39_839	rois number : 1,face number:0
debug	2025-08-18 15:03:39_868	receive a compressed Image, format is :jpeg,  size if :23426
debug	2025-08-18 15:03:39_879	draw age rect[0]: x=136 y=55 w=61 h=106
debug	2025-08-18 15:03:39_881	receive a body
debug	2025-08-18 15:03:39_881	body points num  19 , save.
debug	2025-08-18 15:03:39_882	clear old face data
debug	2025-08-18 15:03:39_883	rois number : 1,face number:0
debug	2025-08-18 15:03:39_899	interval not reach, ignor.
debug	2025-08-18 15:03:39_899	receive a body
debug	2025-08-18 15:03:39_899	body points num  19 , save.
debug	2025-08-18 15:03:39_900	clear old face data
debug	2025-08-18 15:03:39_900	rois number : 1,face number:0
debug	2025-08-18 15:03:39_929	interval not reach, ignor.
debug	2025-08-18 15:03:39_929	receive a body
debug	2025-08-18 15:03:39_929	body points num  19 , save.
debug	2025-08-18 15:03:39_930	clear old face data
debug	2025-08-18 15:03:39_930	rois number : 1,face number:0
debug	2025-08-18 15:03:39_959	interval not reach, ignor.
debug	2025-08-18 15:03:39_959	receive a body
debug	2025-08-18 15:03:39_960	body points num  19 , save.
debug	2025-08-18 15:03:39_960	clear old face data
debug	2025-08-18 15:03:39_960	rois number : 1,face number:0
debug	2025-08-18 15:03:39_989	receive a compressed Image, format is :jpeg,  size if :23710
debug	2025-08-18 15:03:39_999	draw age rect[0]: x=135 y=55 w=59 h=106
debug	2025-08-18 15:03:40_000	receive a body
debug	2025-08-18 15:03:40_000	body points num  19 , save.
debug	2025-08-18 15:03:40_001	clear old face data
debug	2025-08-18 15:03:40_001	rois number : 1,face number:0
debug	2025-08-18 15:03:40_020	interval not reach, ignor.
debug	2025-08-18 15:03:40_020	receive a body
debug	2025-08-18 15:03:40_020	body points num  19 , save.
debug	2025-08-18 15:03:40_021	clear old face data
debug	2025-08-18 15:03:40_021	rois number : 1,face number:0
debug	2025-08-18 15:03:40_050	interval not reach, ignor.
debug	2025-08-18 15:03:40_051	receive a body
debug	2025-08-18 15:03:40_051	body points num  19 , save.
debug	2025-08-18 15:03:40_051	clear old face data
debug	2025-08-18 15:03:40_052	rois number : 1,face number:0
debug	2025-08-18 15:03:40_080	interval not reach, ignor.
debug	2025-08-18 15:03:40_081	receive a body
debug	2025-08-18 15:03:40_081	body points num  19 , save.
debug	2025-08-18 15:03:40_081	clear old face data
debug	2025-08-18 15:03:40_082	rois number : 1,face number:0
debug	2025-08-18 15:03:40_111	receive a compressed Image, format is :jpeg,  size if :22453
debug	2025-08-18 15:03:40_122	draw age rect[0]: x=134 y=59 w=57 h=103
debug	2025-08-18 15:03:40_124	receive a body
debug	2025-08-18 15:03:40_124	body points num  19 , save.
debug	2025-08-18 15:03:40_125	clear old face data
debug	2025-08-18 15:03:40_125	rois number : 1,face number:0
debug	2025-08-18 15:03:40_141	interval not reach, ignor.
debug	2025-08-18 15:03:40_142	receive a body
debug	2025-08-18 15:03:40_142	body points num  19 , save.
debug	2025-08-18 15:03:40_143	clear old face data
debug	2025-08-18 15:03:40_143	rois number : 1,face number:0
debug	2025-08-18 15:03:40_171	receive a body
debug	2025-08-18 15:03:40_172	body points num  19 , save.
debug	2025-08-18 15:03:40_172	clear old face data
debug	2025-08-18 15:03:40_173	rois number : 1,face number:0
debug	2025-08-18 15:03:40_201	interval not reach, ignor.
debug	2025-08-18 15:03:40_202	receive a body
debug	2025-08-18 15:03:40_202	body points num  19 , save.
debug	2025-08-18 15:03:40_203	clear old face data
debug	2025-08-18 15:03:40_203	rois number : 1,face number:0
debug	2025-08-18 15:03:40_232	receive a compressed Image, format is :jpeg,  size if :23468
debug	2025-08-18 15:03:40_241	draw age rect[0]: x=134 y=69 w=57 h=97
debug	2025-08-18 15:03:40_243	receive a body
debug	2025-08-18 15:03:40_243	body points num  19 , save.
debug	2025-08-18 15:03:40_244	clear old face data
debug	2025-08-18 15:03:40_244	rois number : 1,face number:0
debug	2025-08-18 15:03:40_262	interval not reach, ignor.
debug	2025-08-18 15:03:40_263	receive a body
debug	2025-08-18 15:03:40_263	body points num  19 , save.
debug	2025-08-18 15:03:40_263	clear old face data
debug	2025-08-18 15:03:40_264	rois number : 1,face number:0
debug	2025-08-18 15:03:40_293	interval not reach, ignor.
debug	2025-08-18 15:03:40_293	receive a body
debug	2025-08-18 15:03:40_294	body points num  19 , save.
debug	2025-08-18 15:03:40_295	clear old face data
debug	2025-08-18 15:03:40_295	rois number : 1,face number:0
debug	2025-08-18 15:03:40_324	interval not reach, ignor.
debug	2025-08-18 15:03:40_325	receive a body
debug	2025-08-18 15:03:40_327	body points num  19 , save.
debug	2025-08-18 15:03:40_327	clear old face data
debug	2025-08-18 15:03:40_328	rois number : 1,face number:0
debug	2025-08-18 15:03:40_353	receive a compressed Image, format is :jpeg,  size if :23935
debug	2025-08-18 15:03:40_368	draw age rect[0]: x=137 y=72 w=53 h=95
debug	2025-08-18 15:03:40_369	receive a body
debug	2025-08-18 15:03:40_370	body points num  19 , save.
debug	2025-08-18 15:03:40_383	interval not reach, ignor.
debug	2025-08-18 15:03:40_384	clear old face data
debug	2025-08-18 15:03:40_384	rois number : 1,face number:1
debug	2025-08-18 15:03:40_384	get age:24
debug	2025-08-18 15:03:40_414	interval not reach, ignor.
debug	2025-08-18 15:03:40_414	receive a body
debug	2025-08-18 15:03:40_414	body points num  19 , save.
debug	2025-08-18 15:03:40_415	clear old face data
debug	2025-08-18 15:03:40_415	rois number : 1,face number:1
debug	2025-08-18 15:03:40_416	get age:24
debug	2025-08-18 15:03:40_444	interval not reach, ignor.
debug	2025-08-18 15:03:40_445	receive a body
debug	2025-08-18 15:03:40_445	body points num  19 , save.
debug	2025-08-18 15:03:40_445	clear old face data
debug	2025-08-18 15:03:40_445	rois number : 1,face number:1
debug	2025-08-18 15:03:40_445	get age:24
debug	2025-08-18 15:03:40_474	receive a compressed Image, format is :jpeg,  size if :22761
debug	2025-08-18 15:03:40_484	draw age rect[0]: x=138 y=73 w=54 h=92
debug	2025-08-18 15:03:40_485	draw age text[0] '24' at (-138.667,73.2353)
debug	2025-08-18 15:03:40_487	receive a body
debug	2025-08-18 15:03:40_487	body points num  19 , save.
debug	2025-08-18 15:03:40_488	clear old face data
debug	2025-08-18 15:03:40_488	rois number : 1,face number:1
debug	2025-08-18 15:03:40_489	get age:24
debug	2025-08-18 15:03:40_505	interval not reach, ignor.
debug	2025-08-18 15:03:40_505	receive a body
debug	2025-08-18 15:03:40_506	body points num  19 , save.
debug	2025-08-18 15:03:40_506	clear old face data
debug	2025-08-18 15:03:40_506	rois number : 1,face number:1
debug	2025-08-18 15:03:40_506	get age:24
debug	2025-08-18 15:03:40_535	interval not reach, ignor.
debug	2025-08-18 15:03:40_535	receive a body
debug	2025-08-18 15:03:40_536	body points num  19 , save.
debug	2025-08-18 15:03:40_536	clear old face data
debug	2025-08-18 15:03:40_536	rois number : 1,face number:1
debug	2025-08-18 15:03:40_536	get age:24
debug	2025-08-18 15:03:40_565	interval not reach, ignor.
debug	2025-08-18 15:03:40_566	receive a body
debug	2025-08-18 15:03:40_567	body points num  19 , save.
debug	2025-08-18 15:03:40_567	clear old face data
debug	2025-08-18 15:03:40_568	rois number : 1,face number:1
debug	2025-08-18 15:03:40_568	get age:24
debug	2025-08-18 15:03:40_596	receive a compressed Image, format is :jpeg,  size if :23929
debug	2025-08-18 15:03:40_607	draw age rect[0]: x=139 y=68 w=54 h=88
debug	2025-08-18 15:03:40_608	draw age text[0] '24' at (-139.333,68.3824)
debug	2025-08-18 15:03:40_609	receive a body
debug	2025-08-18 15:03:40_609	body points num  19 , save.
debug	2025-08-18 15:03:40_610	clear old face data
debug	2025-08-18 15:03:40_610	rois number : 1,face number:1
debug	2025-08-18 15:03:40_611	get age:24
debug	2025-08-18 15:03:40_626	interval not reach, ignor.
debug	2025-08-18 15:03:40_626	receive a body
debug	2025-08-18 15:03:40_627	body points num  19 , save.
debug	2025-08-18 15:03:40_627	clear old face data
debug	2025-08-18 15:03:40_627	rois number : 1,face number:1
debug	2025-08-18 15:03:40_628	get age:24
debug	2025-08-18 15:03:40_656	interval not reach, ignor.
debug	2025-08-18 15:03:40_657	receive a body
debug	2025-08-18 15:03:40_657	body points num  19 , save.
debug	2025-08-18 15:03:40_657	clear old face data
debug	2025-08-18 15:03:40_658	rois number : 1,face number:1
debug	2025-08-18 15:03:40_658	get age:24
debug	2025-08-18 15:03:40_687	interval not reach, ignor.
debug	2025-08-18 15:03:40_687	receive a body
debug	2025-08-18 15:03:40_687	body points num  19 , save.
debug	2025-08-18 15:03:40_688	clear old face data
debug	2025-08-18 15:03:40_688	rois number : 1,face number:1
debug	2025-08-18 15:03:40_688	get age:24
debug	2025-08-18 15:03:40_717	receive a compressed Image, format is :jpeg,  size if :24165
debug	2025-08-18 15:03:40_728	draw age rect[0]: x=141 y=69 w=54 h=88
debug	2025-08-18 15:03:40_729	draw age text[0] '24' at (-141.667,69.2647)
debug	2025-08-18 15:03:40_730	receive a body
debug	2025-08-18 15:03:40_730	body points num  19 , save.
debug	2025-08-18 15:03:40_731	clear old face data
debug	2025-08-18 15:03:40_731	rois number : 1,face number:1
debug	2025-08-18 15:03:40_731	get age:24
debug	2025-08-18 15:03:40_747	receive a body
debug	2025-08-18 15:03:40_747	body points num  19 , save.
debug	2025-08-18 15:03:40_748	clear old face data
debug	2025-08-18 15:03:40_748	rois number : 1,face number:1
debug	2025-08-18 15:03:40_748	get age:24
debug	2025-08-18 15:03:40_777	interval not reach, ignor.
debug	2025-08-18 15:03:40_778	receive a body
debug	2025-08-18 15:03:40_778	body points num  19 , save.
debug	2025-08-18 15:03:40_779	clear old face data
debug	2025-08-18 15:03:40_779	rois number : 1,face number:1
debug	2025-08-18 15:03:40_779	get age:24
debug	2025-08-18 15:03:40_808	interval not reach, ignor.
debug	2025-08-18 15:03:40_808	receive a body
debug	2025-08-18 15:03:40_809	body points num  19 , save.
debug	2025-08-18 15:03:40_809	clear old face data
debug	2025-08-18 15:03:40_810	rois number : 1,face number:1
debug	2025-08-18 15:03:40_810	get age:24
debug	2025-08-18 15:03:40_838	receive a compressed Image, format is :jpeg,  size if :24304
debug	2025-08-18 15:03:40_848	draw age rect[0]: x=143 y=66 w=53 h=87
debug	2025-08-18 15:03:40_848	draw age text[0] '24' at (-143.667,66.1765)
debug	2025-08-18 15:03:40_850	receive a body
debug	2025-08-18 15:03:40_850	body points num  19 , save.
debug	2025-08-18 15:03:40_850	clear old face data
debug	2025-08-18 15:03:40_851	rois number : 1,face number:1
debug	2025-08-18 15:03:40_851	get age:24
debug	2025-08-18 15:03:40_868	interval not reach, ignor.
debug	2025-08-18 15:03:40_869	receive a body
debug	2025-08-18 15:03:40_869	body points num  19 , save.
debug	2025-08-18 15:03:40_870	clear old face data
debug	2025-08-18 15:03:40_870	rois number : 1,face number:1
debug	2025-08-18 15:03:40_870	get age:24
debug	2025-08-18 15:03:40_899	interval not reach, ignor.
debug	2025-08-18 15:03:40_899	receive a body
debug	2025-08-18 15:03:40_900	body points num  19 , save.
debug	2025-08-18 15:03:40_929	interval not reach, ignor.
debug	2025-08-18 15:03:40_929	receive a body
debug	2025-08-18 15:03:40_930	body points num  19 , save.
debug	2025-08-18 15:03:40_930	clear old face data
debug	2025-08-18 15:03:40_931	rois number : 1,face number:1
debug	2025-08-18 15:03:40_931	get age:24
debug	2025-08-18 15:03:40_959	receive a compressed Image, format is :jpeg,  size if :24522
debug	2025-08-18 15:03:40_969	draw age rect[0]: x=145 y=65 w=53 h=88
debug	2025-08-18 15:03:40_970	draw age text[0] '24' at (-145.333,65.7353)
debug	2025-08-18 15:03:40_971	clear old face data
debug	2025-08-18 15:03:40_972	rois number : 1,face number:1
debug	2025-08-18 15:03:40_972	get age:24
debug	2025-08-18 15:03:40_989	interval not reach, ignor.
debug	2025-08-18 15:03:40_990	receive a body
debug	2025-08-18 15:03:40_990	body points num  19 , save.
debug	2025-08-18 15:03:40_990	clear old face data
debug	2025-08-18 15:03:40_991	rois number : 1,face number:1
debug	2025-08-18 15:03:40_991	get age:24
debug	2025-08-18 15:03:41_020	interval not reach, ignor.
debug	2025-08-18 15:03:41_020	receive a body
debug	2025-08-18 15:03:41_020	body points num  19 , save.
debug	2025-08-18 15:03:41_021	clear old face data
debug	2025-08-18 15:03:41_021	rois number : 1,face number:1
debug	2025-08-18 15:03:41_021	get age:24
debug	2025-08-18 15:03:41_050	interval not reach, ignor.
debug	2025-08-18 15:03:41_050	receive a body
debug	2025-08-18 15:03:41_051	body points num  19 , save.
debug	2025-08-18 15:03:41_051	clear old face data
debug	2025-08-18 15:03:41_051	rois number : 1,face number:1
debug	2025-08-18 15:03:41_051	get age:24
debug	2025-08-18 15:03:41_080	receive a compressed Image, format is :jpeg,  size if :24418
debug	2025-08-18 15:03:41_090	draw age rect[0]: x=147 y=67 w=53 h=86
debug	2025-08-18 15:03:41_090	draw age text[0] '24' at (-147.667,67.0588)
debug	2025-08-18 15:03:41_093	receive a body
debug	2025-08-18 15:03:41_093	body points num  19 , save.
debug	2025-08-18 15:03:41_094	clear old face data
debug	2025-08-18 15:03:41_094	rois number : 1,face number:1
debug	2025-08-18 15:03:41_094	get age:24
debug	2025-08-18 15:03:41_111	interval not reach, ignor.
debug	2025-08-18 15:03:41_112	receive a body
debug	2025-08-18 15:03:41_112	body points num  19 , save.
debug	2025-08-18 15:03:41_112	clear old face data
debug	2025-08-18 15:03:41_113	rois number : 1,face number:1
debug	2025-08-18 15:03:41_113	get age:24
debug	2025-08-18 15:03:41_141	interval not reach, ignor.
debug	2025-08-18 15:03:41_142	receive a body
debug	2025-08-18 15:03:41_142	body points num  19 , save.
debug	2025-08-18 15:03:41_142	clear old face data
debug	2025-08-18 15:03:41_143	rois number : 1,face number:1
debug	2025-08-18 15:03:41_143	get age:24
debug	2025-08-18 15:03:41_171	interval not reach, ignor.
debug	2025-08-18 15:03:41_172	receive a body
debug	2025-08-18 15:03:41_172	body points num  19 , save.
debug	2025-08-18 15:03:41_172	clear old face data
debug	2025-08-18 15:03:41_173	rois number : 1,face number:1
debug	2025-08-18 15:03:41_173	get age:24
debug	2025-08-18 15:03:41_202	receive a compressed Image, format is :jpeg,  size if :23677
debug	2025-08-18 15:03:41_211	draw age rect[0]: x=150 y=65 w=53 h=87
debug	2025-08-18 15:03:41_212	draw age text[0] '24' at (-150.333,65.2941)
debug	2025-08-18 15:03:41_213	receive a body
debug	2025-08-18 15:03:41_213	body points num  19 , save.
debug	2025-08-18 15:03:41_214	clear old face data
debug	2025-08-18 15:03:41_214	rois number : 1,face number:1
debug	2025-08-18 15:03:41_214	get age:24
debug	2025-08-18 15:03:41_232	interval not reach, ignor.
debug	2025-08-18 15:03:41_232	receive a body
debug	2025-08-18 15:03:41_233	body points num  19 , save.
debug	2025-08-18 15:03:41_234	clear old face data
debug	2025-08-18 15:03:41_234	rois number : 1,face number:1
debug	2025-08-18 15:03:41_234	get age:24
debug	2025-08-18 15:03:41_262	interval not reach, ignor.
debug	2025-08-18 15:03:41_263	receive a body
debug	2025-08-18 15:03:41_263	body points num  19 , save.
debug	2025-08-18 15:03:41_264	clear old face data
debug	2025-08-18 15:03:41_264	rois number : 1,face number:1
debug	2025-08-18 15:03:41_264	get age:24
debug	2025-08-18 15:03:41_292	interval not reach, ignor.
debug	2025-08-18 15:03:41_293	receive a body
debug	2025-08-18 15:03:41_293	body points num  19 , save.
debug	2025-08-18 15:03:41_294	clear old face data
debug	2025-08-18 15:03:41_294	rois number : 1,face number:1
debug	2025-08-18 15:03:41_294	get age:24
debug	2025-08-18 15:03:41_323	receive a body
debug	2025-08-18 15:03:41_323	body points num  19 , save.
debug	2025-08-18 15:03:41_324	clear old face data
debug	2025-08-18 15:03:41_324	rois number : 1,face number:1
debug	2025-08-18 15:03:41_324	get age:24
debug	2025-08-18 15:03:41_353	receive a compressed Image, format is :jpeg,  size if :23047
debug	2025-08-18 15:03:41_365	draw age rect[0]: x=154 y=64 w=54 h=92
debug	2025-08-18 15:03:41_366	draw age text[0] '24' at (-154,64.4118)
debug	2025-08-18 15:03:41_367	receive a body
debug	2025-08-18 15:03:41_368	body points num  19 , save.
debug	2025-08-18 15:03:41_383	interval not reach, ignor.
debug	2025-08-18 15:03:41_384	receive a body
debug	2025-08-18 15:03:41_384	body points num  19 , save.
